datetime,count
2012-09-30 18:00:00,420.1974190266927
2012-09-30 19:00:00,270.040951944987
2012-09-30 20:00:00,220.0216465250651
2012-09-30 21:00:00,213.23392923990886
2012-09-30 22:00:00,171.01390594482422
2012-09-30 23:00:00,124.46525390625
2012-10-20 00:00:00,118.42907633463541
2012-10-20 01:00:00,95.66805720011394
2012-10-20 02:00:00,67.07009582519531
2012-10-20 03:00:00,30.835204073588052
2012-10-20 04:00:00,12.764525343577066
2012-10-20 05:00:00,11.77028149286906
2012-10-20 06:00:00,28.903111877441404
2012-10-20 07:00:00,68.26319376627603
2012-10-20 08:00:00,139.6390558878581
2012-10-20 09:00:00,284.0363997395833
2012-10-20 10:00:00,408.1419478352865
2012-10-20 11:00:00,468.6371087646485
2012-10-20 12:00:00,542.1526139322916
2012-10-20 13:00:00,562.9547054036459
2012-10-20 14:00:00,563.0413814290364
2012-10-20 15:00:00,527.642769165039
2012-10-20 16:00:00,535.4010030110677
2012-10-20 17:00:00,525.0140010579428
2012-10-20 18:00:00,463.5216310628255
2012-10-20 19:00:00,350.2826920572917
2012-10-20 20:00:00,269.43953898111977
2012-10-20 21:00:00,200.62686360677083
2012-10-20 22:00:00,165.5179026285807
2012-10-20 23:00:00,136.8413255818685
2012-10-21 00:00:00,118.03151774088542
2012-10-21 01:00:00,93.47638366699218
2012-10-21 02:00:00,63.10326126098633
2012-10-21 03:00:00,29.372456652323404
2012-10-21 04:00:00,11.681194464365642
2012-10-21 05:00:00,11.530112450917562
2012-10-21 06:00:00,29.7483464940389
2012-10-21 07:00:00,69.81645965576172
2012-10-21 08:00:00,135.2625557454427
2012-10-21 09:00:00,264.0509212239583
2012-10-21 10:00:00,399.04360229492187
2012-10-21 11:00:00,471.9339768473307
2012-10-21 12:00:00,538.6527539062499
2012-10-21 13:00:00,568.6424251302083
2012-10-21 14:00:00,571.764599609375
2012-10-21 15:00:00,547.565903523763
2012-10-21 16:00:00,551.9056730143229
2012-10-21 17:00:00,512.0888708496093
2012-10-21 18:00:00,463.4811195882162
2012-10-21 19:00:00,352.12729105631513
2012-10-21 20:00:00,256.927475382487
2012-10-21 21:00:00,183.25898284912108
2012-10-21 22:00:00,162.41272226969403
2012-10-21 23:00:00,138.19759490966797
2012-10-22 00:00:00,44.74205983479818
2012-10-22 01:00:00,20.94850648244222
2012-10-22 02:00:00,9.961907062530518
2012-10-22 03:00:00,7.39161408106486
2012-10-22 04:00:00,7.40590002377828
2012-10-22 05:00:00,33.80361503601074
2012-10-22 06:00:00,135.94440470377606
2012-10-22 07:00:00,381.5231677246094
2012-10-22 08:00:00,677.4256477864583
2012-10-22 09:00:00,318.77539998372396
2012-10-22 10:00:00,195.73462443033856
2012-10-22 11:00:00,249.45836283365887
2012-10-22 12:00:00,293.1017146809896
2012-10-22 13:00:00,293.38868713378906
2012-10-22 14:00:00,293.45929158528645
2012-10-22 15:00:00,308.4589725748698
2012-10-22 16:00:00,439.8953411865234
2012-10-22 17:00:00,769.8656970214844
2012-10-22 18:00:00,691.8849881998698
2012-10-22 19:00:00,532.9649047851562
2012-10-22 20:00:00,381.6840999348958
2012-10-22 21:00:00,255.76661173502606
2012-10-22 22:00:00,173.92038798014323
2012-10-22 23:00:00,120.08775024414062
2012-10-23 00:00:00,41.56832845052084
2012-10-23 01:00:00,20.560222460428875
2012-10-23 02:00:00,9.570460586547853
2012-10-23 03:00:00,6.60397613843282
2012-10-23 04:00:00,7.328878415425619
2012-10-23 05:00:00,38.03699394226074
2012-10-23 06:00:00,138.0251241048177
2012-10-23 07:00:00,386.3288216145834
2012-10-23 08:00:00,653.2581103515624
2012-10-23 09:00:00,326.5768819173177
2012-10-23 10:00:00,194.4538720703125
2012-10-23 11:00:00,243.01857889811197
2012-10-23 12:00:00,285.9447181193034
2012-10-23 13:00:00,287.56243570963545
2012-10-23 14:00:00,289.6291013590495
2012-10-23 15:00:00,305.1820574951172
2012-10-23 16:00:00,434.34263936360674
2012-10-23 17:00:00,755.9270397949219
2012-10-23 18:00:00,767.2921687825522
2012-10-23 19:00:00,589.0092956542969
2012-10-23 20:00:00,399.7886279296875
2012-10-23 21:00:00,271.7694364420573
2012-10-23 22:00:00,206.882421875
2012-10-23 23:00:00,138.6595209757487
2012-10-24 00:00:00,50.24139633178711
2012-10-24 01:00:00,25.139860165913902
2012-10-24 02:00:00,9.879839782714843
2012-10-24 03:00:00,7.421964073181153
2012-10-24 04:00:00,7.45826976776123
2012-10-24 05:00:00,38.814810282389324
2012-10-24 06:00:00,146.43080637613934
2012-10-24 07:00:00,375.3777905273438
2012-10-24 08:00:00,598.5058569335938
2012-10-24 09:00:00,326.43736572265624
2012-10-24 10:00:00,185.31065439860026
2012-10-24 11:00:00,230.14237060546876
2012-10-24 12:00:00,288.40980244954426
2012-10-24 13:00:00,300.63470336914065
2012-10-24 14:00:00,306.1345688883464
2012-10-24 15:00:00,306.51685994466146
2012-10-24 16:00:00,433.87869628906253
2012-10-24 17:00:00,746.5707014973958
2012-10-24 18:00:00,819.7794254557291
2012-10-24 19:00:00,558.5470971679688
2012-10-24 20:00:00,396.31744791666665
2012-10-24 21:00:00,285.8481783040364
2012-10-24 22:00:00,211.36042317708333
2012-10-24 23:00:00,124.44592061360677
2012-10-25 00:00:00,48.360980122884115
2012-10-25 01:00:00,26.970371424357097
2012-10-25 02:00:00,10.459398657480875
2012-10-25 03:00:00,6.422334146499634
2012-10-25 04:00:00,6.449360911051432
2012-10-25 05:00:00,35.56065052032471
2012-10-25 06:00:00,130.4584549967448
2012-10-25 07:00:00,355.03947957356775
2012-10-25 08:00:00,594.5289599609375
2012-10-25 09:00:00,315.2884749348958
2012-10-25 10:00:00,174.4926053873698
2012-10-25 11:00:00,162.49854125976563
2012-10-25 12:00:00,215.32916361490885
2012-10-25 13:00:00,214.71136881510415
2012-10-25 14:00:00,253.84032389322917
2012-10-25 15:00:00,283.00259969075523
2012-10-25 16:00:00,383.3811936442057
2012-10-25 17:00:00,665.0207739257812
2012-10-25 18:00:00,422.76104817708335
2012-10-25 19:00:00,347.2431778971354
2012-10-25 20:00:00,253.56095703125
2012-10-25 21:00:00,213.4100025431315
2012-10-25 22:00:00,172.5101259358724
2012-10-25 23:00:00,103.89902099609375
2012-10-26 00:00:00,40.94809000651041
2012-10-26 01:00:00,18.870781491597494
2012-10-26 02:00:00,9.237619069417317
2012-10-26 03:00:00,6.237946313222249
2012-10-26 04:00:00,6.619061841964722
2012-10-26 05:00:00,35.847562115987145
2012-10-26 06:00:00,133.5313254801432
2012-10-26 07:00:00,357.544951171875
2012-10-26 08:00:00,565.0503458658854
2012-10-26 09:00:00,315.8677742513021
2012-10-26 10:00:00,172.08476989746094
2012-10-26 11:00:00,187.98888682047527
2012-10-26 12:00:00,240.29426432291666
2012-10-26 13:00:00,256.8758396402995
2012-10-26 14:00:00,268.6949393717448
2012-10-26 15:00:00,280.67912251790364
2012-10-26 16:00:00,347.11272399902344
2012-10-26 17:00:00,571.3917443847656
2012-10-26 18:00:00,480.7989501953125
2012-10-26 19:00:00,329.9301192220052
2012-10-26 20:00:00,267.57312967936195
2012-10-26 21:00:00,245.102465616862
2012-10-26 22:00:00,165.2077289835612
2012-10-26 23:00:00,132.39472615559896
2012-10-27 00:00:00,125.60779052734375
2012-10-27 01:00:00,93.87253051757813
2012-10-27 02:00:00,62.83585520426432
2012-10-27 03:00:00,33.57646633148194
2012-10-27 04:00:00,15.672496554056803
2012-10-27 05:00:00,15.719921423594156
2012-10-27 06:00:00,24.150237363179524
2012-10-27 07:00:00,71.73516082763672
2012-10-27 08:00:00,147.93624938964842
2012-10-27 09:00:00,262.6552693684896
2012-10-27 10:00:00,359.23701131184896
2012-10-27 11:00:00,408.8713877360026
2012-10-27 12:00:00,538.0328190104167
2012-10-27 13:00:00,589.3332576497396
2012-10-27 14:00:00,549.0646687825521
2012-10-27 15:00:00,419.2528564453125
2012-10-27 16:00:00,435.61979451497393
2012-10-27 17:00:00,473.1678198242187
2012-10-27 18:00:00,430.0948099772136
2012-10-27 19:00:00,308.313779296875
2012-10-27 20:00:00,244.59683319091798
2012-10-27 21:00:00,189.99490376790365
2012-10-27 22:00:00,140.5285803222656
2012-10-27 23:00:00,98.88809321085611
2012-10-28 00:00:00,107.36397211710613
2012-10-28 01:00:00,94.34593353271484
2012-10-28 02:00:00,71.27464584350585
2012-10-28 03:00:00,33.24828282674154
2012-10-28 04:00:00,15.49699852625529
2012-10-28 05:00:00,15.059592253367105
2012-10-28 06:00:00,25.27606662750244
2012-10-28 07:00:00,63.51451876322428
2012-10-28 08:00:00,140.84620244344075
2012-10-28 09:00:00,248.17255706787108
2012-10-28 10:00:00,321.51585469563804
2012-10-28 11:00:00,414.1220861816406
2012-10-28 12:00:00,396.4896022542318
2012-10-28 13:00:00,403.8841357421875
2012-10-28 14:00:00,402.62573486328125
2012-10-28 15:00:00,381.6588954671224
2012-10-28 16:00:00,333.03971618652344
2012-10-28 17:00:00,268.29936401367183
2012-10-28 18:00:00,187.6779626464844
2012-10-28 19:00:00,170.4041282145182
2012-10-28 20:00:00,136.1496849568685
2012-10-28 21:00:00,111.58692459106446
2012-10-28 22:00:00,84.14106602986654
2012-10-28 23:00:00,63.75890243530273
2012-10-29 00:00:00,29.454473457336427
2012-10-30 13:00:00,126.04881062825521
2012-10-30 14:00:00,125.45765263875326
2012-10-30 15:00:00,129.81341857910155
2012-10-30 16:00:00,197.4821381632487
2012-10-30 17:00:00,322.48713165283203
2012-10-30 18:00:00,319.1558925374349
2012-10-30 19:00:00,466.9913026936849
2012-10-30 20:00:00,202.7099624633789
2012-10-30 21:00:00,144.83527659098309
2012-10-30 22:00:00,112.53937774658203
2012-10-30 23:00:00,88.96219650268554
2012-10-31 00:00:00,30.024472109476726
2012-10-31 01:00:00,13.046100489298503
2012-10-31 02:00:00,7.096046826044718
2012-10-31 03:00:00,5.3748495165507
2012-10-31 04:00:00,5.735127677917481
2012-10-31 05:00:00,26.790445162455242
2012-10-31 06:00:00,122.56976165771485
2012-10-31 07:00:00,293.5803835042318
2012-10-31 08:00:00,572.8475919596353
2012-10-31 09:00:00,290.692963663737
2012-10-31 10:00:00,149.2423383585612
2012-10-31 11:00:00,152.31808380126955
2012-10-31 12:00:00,217.7780702718099
2012-10-31 13:00:00,227.01948079427083
2012-10-31 14:00:00,199.83008850097656
2012-10-31 15:00:00,224.95760660807292
2012-10-31 16:00:00,306.76688008626303
2012-10-31 17:00:00,542.9009985351563
2012-10-31 18:00:00,541.7649243164062
2012-10-31 19:00:00,404.70688293457033
2012-10-31 20:00:00,283.97171386718753
2012-10-31 21:00:00,196.18522878011066
2012-10-31 22:00:00,147.73744018554686
2012-10-31 23:00:00,126.50329793294271
2012-11-20 00:00:00,38.04389427185059
2012-11-20 01:00:00,20.042190437316897
2012-11-20 02:00:00,7.523294175465901
2012-11-20 03:00:00,5.590536600748698
2012-11-20 04:00:00,7.409541940689087
2012-11-20 05:00:00,33.31971811930339
2012-11-20 06:00:00,115.0806303914388
2012-11-20 07:00:00,339.99388895670575
2012-11-20 08:00:00,592.6329943847657
2012-11-20 09:00:00,298.43076497395833
2012-11-20 10:00:00,156.7310636393229
2012-11-20 11:00:00,175.5024971516927
2012-11-20 12:00:00,209.5632198079427
2012-11-20 13:00:00,219.74802083333333
2012-11-20 14:00:00,206.42568817138672
2012-11-20 15:00:00,231.59251302083334
2012-11-20 16:00:00,301.6112194824219
2012-11-20 17:00:00,491.96405802408856
2012-11-20 18:00:00,502.50850341796877
2012-11-20 19:00:00,392.3548478190104
2012-11-20 20:00:00,259.34718119303386
2012-11-20 21:00:00,202.87520345052081
2012-11-20 22:00:00,160.03636962890624
2012-11-20 23:00:00,100.5830328877767
2012-11-21 00:00:00,35.97209926605225
2012-11-21 01:00:00,15.201549739837647
2012-11-21 02:00:00,7.556774752934774
2012-11-21 03:00:00,5.675811278025309
2012-11-21 04:00:00,5.764380617141724
2012-11-21 05:00:00,28.034578742980955
2012-11-21 06:00:00,106.96375508626302
2012-11-21 07:00:00,309.28878835042315
2012-11-21 08:00:00,535.9741861979167
2012-11-21 09:00:00,292.2156180826823
2012-11-21 10:00:00,166.61580983479817
2012-11-21 11:00:00,200.17456420898438
2012-11-21 12:00:00,246.0334969075521
2012-11-21 13:00:00,257.52069620768225
2012-11-21 14:00:00,263.2143585205078
2012-11-21 15:00:00,272.19491302490235
2012-11-21 16:00:00,354.39685201009115
2012-11-21 17:00:00,577.0818334960937
2012-11-21 18:00:00,577.1470279947916
2012-11-21 19:00:00,407.6143412272136
2012-11-21 20:00:00,281.545824991862
2012-11-21 21:00:00,221.37462829589845
2012-11-21 22:00:00,158.52351989746094
2012-11-21 23:00:00,120.55251286824544
2012-11-22 00:00:00,80.81375305175781
2012-11-22 01:00:00,57.06013977050782
2012-11-22 02:00:00,25.947723693847657
2012-11-22 03:00:00,13.73229653040568
2012-11-22 04:00:00,7.018627742131551
2012-11-22 05:00:00,8.428894316355388
2012-11-22 06:00:00,36.69256698608399
2012-11-22 07:00:00,150.8408541870117
2012-11-22 08:00:00,227.48365620930988
2012-11-22 09:00:00,232.81571217854818
2012-11-22 10:00:00,285.316171875
2012-11-22 11:00:00,411.1671276855469
2012-11-22 12:00:00,494.2928186035156
2012-11-22 13:00:00,502.6651436360677
2012-11-22 14:00:00,491.2148486328125
2012-11-22 15:00:00,481.7028702799479
2012-11-22 16:00:00,483.05963826497396
2012-11-22 17:00:00,452.0246016438802
2012-11-22 18:00:00,350.2046923828125
2012-11-22 19:00:00,248.36638712565104
2012-11-22 20:00:00,188.6303116861979
2012-11-22 21:00:00,153.36917602539063
2012-11-22 22:00:00,122.8938725789388
2012-11-22 23:00:00,101.23801513671876
2012-11-23 00:00:00,33.665132153828935
2012-11-23 01:00:00,14.778495267232259
2012-11-23 02:00:00,6.9685547765096025
2012-11-23 03:00:00,6.065296020507812
2012-11-23 04:00:00,6.19928011894226
2012-11-23 05:00:00,29.967022844950357
2012-11-23 06:00:00,110.74464843749999
2012-11-23 07:00:00,318.76081909179686
2012-11-23 08:00:00,532.6990740966796
2012-11-23 09:00:00,288.0142188517252
2012-11-23 10:00:00,159.6673465983073
2012-11-23 11:00:00,199.60860809326172
2012-11-23 12:00:00,252.2810957845052
2012-11-23 13:00:00,259.104555867513
2012-11-23 14:00:00,275.91206960042314
2012-11-23 15:00:00,264.0072083536784
2012-11-23 16:00:00,373.18732543945316
2012-11-23 17:00:00,667.4507446289062
2012-11-23 18:00:00,655.7853556315104
2012-11-23 19:00:00,495.3469230143229
2012-11-23 20:00:00,371.19734151204426
2012-11-23 21:00:00,254.14468404134115
2012-11-23 22:00:00,152.88730977376304
2012-11-23 23:00:00,107.20687418619792
2012-11-24 00:00:00,102.84867579142252
2012-11-24 01:00:00,82.58825230916341
2012-11-24 02:00:00,48.19311256408692
2012-11-24 03:00:00,19.25195140838623
2012-11-24 04:00:00,8.938398068745931
2012-11-24 05:00:00,9.052408466339111
2012-11-24 06:00:00,17.711323273976646
2012-11-24 07:00:00,46.61136484781901
2012-11-24 08:00:00,104.60170481363933
2012-11-24 09:00:00,159.74296325683594
2012-11-24 10:00:00,220.9315712483724
2012-11-24 11:00:00,288.0219574991862
2012-11-24 12:00:00,319.07769002278644
2012-11-24 13:00:00,385.8662377929687
2012-11-24 14:00:00,371.38828837076824
2012-11-24 15:00:00,352.0880008951823
2012-11-24 16:00:00,306.5828829956055
2012-11-24 17:00:00,261.07367045084635
2012-11-24 18:00:00,213.39948354085286
2012-11-24 19:00:00,176.66326588948567
2012-11-24 20:00:00,112.16947764078776
2012-11-24 21:00:00,104.55409688313802
2012-11-24 22:00:00,90.35958196004232
2012-11-24 23:00:00,79.45098297119141
2012-11-25 00:00:00,90.54565760294597
2012-11-25 01:00:00,77.59972661336263
2012-11-25 02:00:00,42.93039347330729
2012-11-25 03:00:00,21.23983949025472
2012-11-25 04:00:00,9.422299086252849
2012-11-25 05:00:00,8.294451834360759
2012-11-25 06:00:00,15.623026917775473
2012-11-25 07:00:00,46.05963415781657
2012-11-25 08:00:00,107.39370671590169
2012-11-25 09:00:00,158.95027343750002
2012-11-25 10:00:00,235.75010965983074
2012-11-25 11:00:00,295.9909985351562
2012-11-25 12:00:00,321.3337847900391
2012-11-25 13:00:00,323.3283821614583
2012-11-25 14:00:00,321.5054364013672
2012-11-25 15:00:00,340.71941772460934
2012-11-25 16:00:00,335.07845784505207
2012-11-25 17:00:00,277.5228083292643
2012-11-25 18:00:00,212.1141229248047
2012-11-25 19:00:00,207.99280049641925
2012-11-25 20:00:00,141.16363444010415
2012-11-25 21:00:00,128.39080434163412
2012-11-25 22:00:00,112.02290791829427
2012-11-25 23:00:00,83.2977505493164
2012-11-26 00:00:00,29.810255368550617
2012-11-26 01:00:00,15.62917516708374
2012-11-26 02:00:00,6.213210531870525
2012-11-26 03:00:00,6.777359819412231
2012-11-26 04:00:00,6.229550457000732
2012-11-26 05:00:00,31.635146052042643
2012-11-26 06:00:00,117.43558970133464
2012-11-26 07:00:00,338.1843400065104
2012-11-26 08:00:00,596.5476757812501
2012-11-26 09:00:00,301.7031270345052
2012-11-26 10:00:00,172.83627400716148
2012-11-26 11:00:00,217.0763643391927
2012-11-26 12:00:00,248.79432118733723
2012-11-26 13:00:00,245.89788899739582
2012-11-26 14:00:00,242.9840594482422
2012-11-26 15:00:00,247.34283081054687
2012-11-26 16:00:00,355.6963712565104
2012-11-26 17:00:00,565.2261539713542
2012-11-26 18:00:00,538.9802888997397
2012-11-26 19:00:00,413.12447143554687
2012-11-26 20:00:00,302.6177018229167
2012-11-26 21:00:00,213.76832763671877
2012-11-26 22:00:00,150.94898518880208
2012-11-26 23:00:00,98.49057723999024
2012-11-27 00:00:00,39.93862555185954
2012-11-27 01:00:00,16.476006209055583
2012-11-27 02:00:00,7.430573819478353
2012-11-27 03:00:00,5.108593362172445
2012-11-27 04:00:00,5.607327216466268
2012-11-27 05:00:00,26.782148780822755
2012-11-27 06:00:00,101.79122497558595
2012-11-27 07:00:00,190.34158732096353
2012-11-27 08:00:00,358.9425118001302
2012-11-27 09:00:00,272.7715856933594
2012-11-27 10:00:00,125.94970764160156
2012-11-27 11:00:00,117.12113408406576
2012-11-27 12:00:00,128.79608078002929
2012-11-27 13:00:00,130.25721059163413
2012-11-27 14:00:00,125.23666086832682
2012-11-27 15:00:00,149.94382710774738
2012-11-27 16:00:00,214.8899819437663
2012-11-27 17:00:00,376.8568883260091
2012-11-27 18:00:00,366.3945560709635
2012-11-27 19:00:00,294.7283400472005
2012-11-27 20:00:00,190.67653096516926
2012-11-27 21:00:00,134.5575212097168
2012-11-27 22:00:00,104.02716781616212
2012-11-27 23:00:00,68.53478553771973
2012-11-28 00:00:00,24.48868543624878
2012-11-28 01:00:00,16.594309883117674
2012-11-28 02:00:00,7.442064946492513
2012-11-28 03:00:00,4.589152927398682
2012-11-28 04:00:00,6.185090144475302
2012-11-28 05:00:00,29.457085825602213
2012-11-28 06:00:00,108.89640797932942
2012-11-28 07:00:00,313.3275126139323
2012-11-28 08:00:00,560.8866717529297
2012-11-28 09:00:00,294.66088114420575
2012-11-28 10:00:00,166.41266510009766
2012-11-28 11:00:00,179.02208770751952
2012-11-28 12:00:00,193.00327311197918
2012-11-28 13:00:00,209.8916642252604
2012-11-28 14:00:00,195.89526631673175
2012-11-28 15:00:00,213.61079640706382
2012-11-28 16:00:00,298.2044596354167
2012-11-28 17:00:00,519.8634191894531
2012-11-28 18:00:00,469.9946346028646
2012-11-28 19:00:00,370.2935888671875
2012-11-28 20:00:00,257.6372188313802
2012-11-28 21:00:00,173.46621470133465
2012-11-28 22:00:00,127.62820434570312
2012-11-28 23:00:00,94.10975896199545
2012-11-29 00:00:00,30.51971632639567
2012-11-29 01:00:00,15.055094305674235
2012-11-29 02:00:00,6.2075484848022455
